algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,0,32500
chacha20-poly1305,128,1,32400
chacha20-poly1305,128,2,31800
chacha20-poly1305,128,3,31900
chacha20-poly1305,128,4,31600
chacha20-poly1305,128,5,31900
chacha20-poly1305,128,6,31800
chacha20-poly1305,128,7,31800
chacha20-poly1305,128,8,31600
chacha20-poly1305,128,9,31900
chacha20-poly1305,128,10,31700
chacha20-poly1305,128,11,31800
chacha20-poly1305,128,12,31900
chacha20-poly1305,128,13,31600
chacha20-poly1305,128,14,31800
chacha20-poly1305,128,15,31600
chacha20-poly1305,128,16,33400
chacha20-poly1305,128,17,34000
chacha20-poly1305,128,18,31400
chacha20-poly1305,128,19,31600
chacha20-poly1305,128,20,31800
chacha20-poly1305,128,21,31700
chacha20-poly1305,128,22,32500
chacha20-poly1305,128,23,32500
chacha20-poly1305,128,24,31900
chacha20-poly1305,128,25,31600
chacha20-poly1305,128,26,31500
chacha20-poly1305,128,27,31600
chacha20-poly1305,128,28,31700
chacha20-poly1305,128,29,31700
chacha20-poly1305,128,30,31700
chacha20-poly1305,128,31,31400
chacha20-poly1305,128,32,31800
chacha20-poly1305,128,33,31700
chacha20-poly1305,128,34,31700
chacha20-poly1305,128,35,31500
chacha20-poly1305,128,36,31500
chacha20-poly1305,128,37,31900
chacha20-poly1305,128,38,31400
chacha20-poly1305,128,39,32200
chacha20-poly1305,128,40,31500
chacha20-poly1305,128,41,32100
chacha20-poly1305,128,42,31600
chacha20-poly1305,128,43,31900
chacha20-poly1305,128,44,31700
chacha20-poly1305,128,45,31500
chacha20-poly1305,128,46,31800
chacha20-poly1305,128,47,33900
chacha20-poly1305,128,48,31700
chacha20-poly1305,128,49,31500
chacha20-poly1305,128,50,31500
chacha20-poly1305,128,51,31300
chacha20-poly1305,128,52,32600
chacha20-poly1305,128,53,31600
chacha20-poly1305,128,54,31800
chacha20-poly1305,128,55,31500
chacha20-poly1305,128,56,31700
chacha20-poly1305,128,57,31800
chacha20-poly1305,128,58,31300
chacha20-poly1305,128,59,31900
chacha20-poly1305,128,60,31500
chacha20-poly1305,128,61,31600
chacha20-poly1305,128,62,31800
chacha20-poly1305,128,63,31700
chacha20-poly1305,128,64,31900
chacha20-poly1305,128,65,31600
chacha20-poly1305,128,66,31600
chacha20-poly1305,128,67,31500
chacha20-poly1305,128,68,31800
chacha20-poly1305,128,69,31400
chacha20-poly1305,128,70,31400
chacha20-poly1305,128,71,31400
chacha20-poly1305,128,72,31700
chacha20-poly1305,128,73,31700
chacha20-poly1305,128,74,31600
chacha20-poly1305,128,75,31800
chacha20-poly1305,128,76,31400
chacha20-poly1305,128,77,32400
chacha20-poly1305,128,78,31500
chacha20-poly1305,128,79,31800
chacha20-poly1305,128,80,31400
chacha20-poly1305,128,81,31300
chacha20-poly1305,128,82,31700
chacha20-poly1305,128,83,31600
chacha20-poly1305,128,84,32000
chacha20-poly1305,128,85,31400
chacha20-poly1305,128,86,31900
chacha20-poly1305,128,87,31800
chacha20-poly1305,128,88,31600
chacha20-poly1305,128,89,31700
chacha20-poly1305,128,90,31300
chacha20-poly1305,128,91,31600
chacha20-poly1305,128,92,31700
chacha20-poly1305,128,93,31800
chacha20-poly1305,128,94,31800
chacha20-poly1305,128,95,31700
chacha20-poly1305,128,96,31600
chacha20-poly1305,128,97,31900
chacha20-poly1305,128,98,31400
chacha20-poly1305,128,99,31900
chacha20-poly1305,128,100,31600
chacha20-poly1305,128,101,31500
chacha20-poly1305,128,102,31800
chacha20-poly1305,128,103,31500
chacha20-poly1305,128,104,31900
chacha20-poly1305,128,105,31700
chacha20-poly1305,128,106,31700
chacha20-poly1305,128,107,31800
chacha20-poly1305,128,108,31500
chacha20-poly1305,128,109,31300
chacha20-poly1305,128,110,31800
chacha20-poly1305,128,111,31600
chacha20-poly1305,128,112,31500
chacha20-poly1305,128,113,31800
chacha20-poly1305,128,114,31700
chacha20-poly1305,128,115,31600
chacha20-poly1305,128,116,32300
chacha20-poly1305,128,117,31600
chacha20-poly1305,128,118,31800
chacha20-poly1305,128,119,31700
chacha20-poly1305,128,120,31600
chacha20-poly1305,128,121,31300
chacha20-poly1305,128,122,31700
chacha20-poly1305,128,123,31800
chacha20-poly1305,128,124,31800
chacha20-poly1305,128,125,31600
chacha20-poly1305,128,126,31800
chacha20-poly1305,128,127,31600
chacha20-poly1305,128,128,31600
chacha20-poly1305,128,129,32300
chacha20-poly1305,128,130,31700
chacha20-poly1305,128,131,31600
chacha20-poly1305,128,132,31500
chacha20-poly1305,128,133,31600
chacha20-poly1305,128,134,31600
chacha20-poly1305,128,135,31600
chacha20-poly1305,128,136,31600
chacha20-poly1305,128,137,31800
chacha20-poly1305,128,138,31700
chacha20-poly1305,128,139,32300
chacha20-poly1305,128,140,33500
chacha20-poly1305,128,141,88300
chacha20-poly1305,128,142,145500
chacha20-poly1305,128,143,53900
chacha20-poly1305,128,144,52300
chacha20-poly1305,128,145,115300
chacha20-poly1305,128,146,126700
chacha20-poly1305,128,147,160900
chacha20-poly1305,128,148,130600
chacha20-poly1305,128,149,129300
chacha20-poly1305,128,150,63900
chacha20-poly1305,128,151,36000
chacha20-poly1305,128,152,33400
chacha20-poly1305,128,153,32000
chacha20-poly1305,128,154,32300
chacha20-poly1305,128,155,31900
chacha20-poly1305,128,156,71100
chacha20-poly1305,128,157,42800
chacha20-poly1305,128,158,34900
chacha20-poly1305,128,159,33700
chacha20-poly1305,128,160,34100
chacha20-poly1305,128,161,33200
chacha20-poly1305,128,162,33100
chacha20-poly1305,128,163,33600
chacha20-poly1305,128,164,33300
chacha20-poly1305,128,165,33300
chacha20-poly1305,128,166,32900
chacha20-poly1305,128,167,33200
chacha20-poly1305,128,168,33100
chacha20-poly1305,128,169,33400
chacha20-poly1305,128,170,32900
chacha20-poly1305,128,171,33300
chacha20-poly1305,128,172,33000
chacha20-poly1305,128,173,33200
chacha20-poly1305,128,174,33100
chacha20-poly1305,128,175,32600
chacha20-poly1305,128,176,62900
chacha20-poly1305,128,177,90400
chacha20-poly1305,128,178,45100
chacha20-poly1305,128,179,35100
chacha20-poly1305,128,180,34700
chacha20-poly1305,128,181,32500
chacha20-poly1305,128,182,32200
chacha20-poly1305,128,183,32000
chacha20-poly1305,128,184,31900
chacha20-poly1305,128,185,31800
chacha20-poly1305,128,186,31900
chacha20-poly1305,128,187,31900
chacha20-poly1305,128,188,31400
chacha20-poly1305,128,189,31900
chacha20-poly1305,128,190,31800
chacha20-poly1305,128,191,31500
chacha20-poly1305,128,192,32100
chacha20-poly1305,128,193,31400
chacha20-poly1305,128,194,31800
chacha20-poly1305,128,195,31700
chacha20-poly1305,128,196,31500
chacha20-poly1305,128,197,31800
chacha20-poly1305,128,198,31500
chacha20-poly1305,128,199,32000
chacha20-poly1305,128,200,31700
