algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,0,30700
aes-gcm,128,1,30800
aes-gcm,128,2,29900
aes-gcm,128,3,30500
aes-gcm,128,4,29400
aes-gcm,128,5,30300
aes-gcm,128,6,29400
aes-gcm,128,7,30200
aes-gcm,128,8,29800
aes-gcm,128,9,30100
aes-gcm,128,10,29500
aes-gcm,128,11,30300
aes-gcm,128,12,29700
aes-gcm,128,13,29600
aes-gcm,128,14,30200
aes-gcm,128,15,30000
aes-gcm,128,16,29300
aes-gcm,128,17,31500
aes-gcm,128,18,29700
aes-gcm,128,19,30300
aes-gcm,128,20,29400
aes-gcm,128,21,30100
aes-gcm,128,22,30400
aes-gcm,128,23,30100
aes-gcm,128,24,29600
aes-gcm,128,25,30100
aes-gcm,128,26,29200
aes-gcm,128,27,30200
aes-gcm,128,28,31500
aes-gcm,128,29,29800
aes-gcm,128,30,29900
aes-gcm,128,31,29800
aes-gcm,128,32,29800
aes-gcm,128,33,29900
aes-gcm,128,34,29300
aes-gcm,128,35,30100
aes-gcm,128,36,29200
aes-gcm,128,37,29800
aes-gcm,128,38,29900
aes-gcm,128,39,29700
aes-gcm,128,40,30000
aes-gcm,128,41,29700
aes-gcm,128,42,29900
aes-gcm,128,43,29600
aes-gcm,128,44,30000
aes-gcm,128,45,29400
aes-gcm,128,46,30000
aes-gcm,128,47,29300
aes-gcm,128,48,30100
aes-gcm,128,49,29400
aes-gcm,128,50,30300
aes-gcm,128,51,30100
aes-gcm,128,52,29600
aes-gcm,128,53,29900
aes-gcm,128,54,29400
aes-gcm,128,55,30000
aes-gcm,128,56,29800
aes-gcm,128,57,30100
aes-gcm,128,58,29300
aes-gcm,128,59,30400
aes-gcm,128,60,29700
aes-gcm,128,61,31800
aes-gcm,128,62,30000
aes-gcm,128,63,29900
aes-gcm,128,64,29400
aes-gcm,128,65,30100
aes-gcm,128,66,29700
aes-gcm,128,67,30200
aes-gcm,128,68,29900
aes-gcm,128,69,29800
aes-gcm,128,70,29700
aes-gcm,128,71,30000
aes-gcm,128,72,29500
aes-gcm,128,73,30100
aes-gcm,128,74,29400
aes-gcm,128,75,30300
aes-gcm,128,76,29400
aes-gcm,128,77,30100
aes-gcm,128,78,29700
aes-gcm,128,79,29800
aes-gcm,128,80,31300
aes-gcm,128,81,30000
aes-gcm,128,82,29300
aes-gcm,128,83,30300
aes-gcm,128,84,29800
aes-gcm,128,85,29700
aes-gcm,128,86,29200
aes-gcm,128,87,30100
aes-gcm,128,88,29800
aes-gcm,128,89,30000
aes-gcm,128,90,30100
aes-gcm,128,91,29800
aes-gcm,128,92,29900
aes-gcm,128,93,29700
aes-gcm,128,94,26700
aes-gcm,128,95,28300
aes-gcm,128,96,29900
aes-gcm,128,97,29900
aes-gcm,128,98,29800
aes-gcm,128,99,30100
aes-gcm,128,100,29500
aes-gcm,128,101,30100
aes-gcm,128,102,29800
aes-gcm,128,103,29900
aes-gcm,128,104,29200
aes-gcm,128,105,29900
aes-gcm,128,106,29700
aes-gcm,128,107,30000
aes-gcm,128,108,28800
aes-gcm,128,109,29900
aes-gcm,128,110,29600
aes-gcm,128,111,30000
aes-gcm,128,112,29200
aes-gcm,128,113,30700
aes-gcm,128,114,29400
aes-gcm,128,115,30100
aes-gcm,128,116,29400
aes-gcm,128,117,29800
aes-gcm,128,118,30100
aes-gcm,128,119,29400
aes-gcm,128,120,30400
aes-gcm,128,121,29400
aes-gcm,128,122,30400
aes-gcm,128,123,29700
aes-gcm,128,124,30100
aes-gcm,128,125,29400
aes-gcm,128,126,30200
aes-gcm,128,127,29800
aes-gcm,128,128,30100
aes-gcm,128,129,29900
aes-gcm,128,130,29800
aes-gcm,128,131,29900
aes-gcm,128,132,29900
aes-gcm,128,133,29400
aes-gcm,128,134,29900
aes-gcm,128,135,29600
aes-gcm,128,136,30000
aes-gcm,128,137,29300
aes-gcm,128,138,30300
aes-gcm,128,139,29100
aes-gcm,128,140,30400
aes-gcm,128,141,29200
aes-gcm,128,142,30500
aes-gcm,128,143,29500
aes-gcm,128,144,30000
aes-gcm,128,145,29300
aes-gcm,128,146,30000
aes-gcm,128,147,29800
aes-gcm,128,148,30600
aes-gcm,128,149,29800
aes-gcm,128,150,30700
aes-gcm,128,151,30100
aes-gcm,128,152,30100
aes-gcm,128,153,29600
aes-gcm,128,154,30100
aes-gcm,128,155,29500
aes-gcm,128,156,30100
aes-gcm,128,157,29700
aes-gcm,128,158,30200
aes-gcm,128,159,29400
aes-gcm,128,160,32000
aes-gcm,128,161,29800
aes-gcm,128,162,29900
aes-gcm,128,163,29900
aes-gcm,128,164,30000
aes-gcm,128,165,29800
aes-gcm,128,166,29700
aes-gcm,128,167,29000
aes-gcm,128,168,30300
aes-gcm,128,169,29400
aes-gcm,128,170,30200
aes-gcm,128,171,30000
aes-gcm,128,172,29400
aes-gcm,128,173,30000
aes-gcm,128,174,29800
aes-gcm,128,175,29700
aes-gcm,128,176,29100
aes-gcm,128,177,30900
aes-gcm,128,178,29700
aes-gcm,128,179,30000
aes-gcm,128,180,29600
aes-gcm,128,181,30200
aes-gcm,128,182,29500
aes-gcm,128,183,30100
aes-gcm,128,184,30000
aes-gcm,128,185,29800
aes-gcm,128,186,30100
aes-gcm,128,187,29600
aes-gcm,128,188,30000
aes-gcm,128,189,28700
aes-gcm,128,190,30300
aes-gcm,128,191,29600
aes-gcm,128,192,30100
aes-gcm,128,193,31000
aes-gcm,128,194,30000
aes-gcm,128,195,29700
aes-gcm,128,196,29900
aes-gcm,128,197,28600
aes-gcm,128,198,30200
aes-gcm,128,199,29800
aes-gcm,128,200,30200
aes-gcm,128,201,29800
aes-gcm,128,202,29900
