algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,0,33100
chacha20-poly1305,128,1,33000
chacha20-poly1305,128,2,28600
chacha20-poly1305,128,3,33100
chacha20-poly1305,128,4,32100
chacha20-poly1305,128,5,33000
chacha20-poly1305,128,6,32400
chacha20-poly1305,128,7,32000
chacha20-poly1305,128,8,32500
chacha20-poly1305,128,9,32200
chacha20-poly1305,128,10,31500
chacha20-poly1305,128,11,32300
chacha20-poly1305,128,12,32800
chacha20-poly1305,128,13,32400
chacha20-poly1305,128,14,31600
chacha20-poly1305,128,15,32500
chacha20-poly1305,128,16,33000
chacha20-poly1305,128,17,33700
chacha20-poly1305,128,18,32300
chacha20-poly1305,128,19,32400
chacha20-poly1305,128,20,31500
chacha20-poly1305,128,21,32400
chacha20-poly1305,128,22,33200
chacha20-poly1305,128,23,32200
chacha20-poly1305,128,24,32300
chacha20-poly1305,128,25,32500
chacha20-poly1305,128,26,32200
chacha20-poly1305,128,27,32500
chacha20-poly1305,128,28,32500
chacha20-poly1305,128,29,31500
chacha20-poly1305,128,30,32500
chacha20-poly1305,128,31,32200
chacha20-poly1305,128,32,31600
chacha20-poly1305,128,33,100800
chacha20-poly1305,128,34,159900
chacha20-poly1305,128,35,163200
chacha20-poly1305,128,36,72000
chacha20-poly1305,128,37,135600
chacha20-poly1305,128,38,46200
chacha20-poly1305,128,39,114300
chacha20-poly1305,128,40,170400
chacha20-poly1305,128,41,210600
chacha20-poly1305,128,42,65900
chacha20-poly1305,128,43,82500
chacha20-poly1305,128,44,107700
chacha20-poly1305,128,45,111500
chacha20-poly1305,128,46,62800
chacha20-poly1305,128,47,36700
chacha20-poly1305,128,48,33500
chacha20-poly1305,128,49,33000
chacha20-poly1305,128,50,33100
chacha20-poly1305,128,51,32100
chacha20-poly1305,128,52,33700
chacha20-poly1305,128,53,32600
chacha20-poly1305,128,54,32700
chacha20-poly1305,128,55,32100
chacha20-poly1305,128,56,32300
chacha20-poly1305,128,57,32600
chacha20-poly1305,128,58,32000
chacha20-poly1305,128,59,32600
chacha20-poly1305,128,60,32500
chacha20-poly1305,128,61,31800
chacha20-poly1305,128,62,32400
chacha20-poly1305,128,63,31900
chacha20-poly1305,128,64,31800
chacha20-poly1305,128,65,32200
chacha20-poly1305,128,66,32600
chacha20-poly1305,128,67,31300
chacha20-poly1305,128,68,32600
chacha20-poly1305,128,69,31900
chacha20-poly1305,128,70,31800
chacha20-poly1305,128,71,32200
chacha20-poly1305,128,72,32300
chacha20-poly1305,128,73,32100
chacha20-poly1305,128,74,32500
chacha20-poly1305,128,75,32400
chacha20-poly1305,128,76,32200
chacha20-poly1305,128,77,32600
chacha20-poly1305,128,78,32300
chacha20-poly1305,128,79,31600
chacha20-poly1305,128,80,32400
chacha20-poly1305,128,81,32100
chacha20-poly1305,128,82,32200
chacha20-poly1305,128,83,32100
chacha20-poly1305,128,84,32400
chacha20-poly1305,128,85,31400
chacha20-poly1305,128,86,32400
chacha20-poly1305,128,87,32300
chacha20-poly1305,128,88,32200
chacha20-poly1305,128,89,32600
chacha20-poly1305,128,90,32500
chacha20-poly1305,128,91,32400
chacha20-poly1305,128,92,32500
chacha20-poly1305,128,93,32700
chacha20-poly1305,128,94,32500
chacha20-poly1305,128,95,31500
chacha20-poly1305,128,96,32300
chacha20-poly1305,128,97,32500
chacha20-poly1305,128,98,31900
chacha20-poly1305,128,99,32200
chacha20-poly1305,128,100,32600
chacha20-poly1305,128,101,31300
chacha20-poly1305,128,102,32600
chacha20-poly1305,128,103,32200
chacha20-poly1305,128,104,31300
chacha20-poly1305,128,105,32000
chacha20-poly1305,128,106,32400
chacha20-poly1305,128,107,31500
chacha20-poly1305,128,108,32100
chacha20-poly1305,128,109,32400
chacha20-poly1305,128,110,31200
chacha20-poly1305,128,111,32500
chacha20-poly1305,128,112,32200
chacha20-poly1305,128,113,31800
chacha20-poly1305,128,114,32100
chacha20-poly1305,128,115,32500
chacha20-poly1305,128,116,32300
chacha20-poly1305,128,117,32200
chacha20-poly1305,128,118,32400
chacha20-poly1305,128,119,31300
chacha20-poly1305,128,120,32500
chacha20-poly1305,128,121,32100
chacha20-poly1305,128,122,32500
chacha20-poly1305,128,123,32200
chacha20-poly1305,128,124,32100
chacha20-poly1305,128,125,32100
chacha20-poly1305,128,126,31900
chacha20-poly1305,128,127,31600
chacha20-poly1305,128,128,32200
chacha20-poly1305,128,129,32300
chacha20-poly1305,128,130,31000
chacha20-poly1305,128,131,32400
chacha20-poly1305,128,132,32300
chacha20-poly1305,128,133,32300
chacha20-poly1305,128,134,32600
chacha20-poly1305,128,135,32200
chacha20-poly1305,128,136,31500
chacha20-poly1305,128,137,32500
chacha20-poly1305,128,138,32400
chacha20-poly1305,128,139,31800
chacha20-poly1305,128,140,32500
chacha20-poly1305,128,141,31900
chacha20-poly1305,128,142,31700
chacha20-poly1305,128,143,32300
chacha20-poly1305,128,144,32100
chacha20-poly1305,128,145,31700
chacha20-poly1305,128,146,32200
chacha20-poly1305,128,147,32600
chacha20-poly1305,128,148,31800
chacha20-poly1305,128,149,32400
chacha20-poly1305,128,150,33500
chacha20-poly1305,128,151,33200
chacha20-poly1305,128,152,32400
chacha20-poly1305,128,153,31700
chacha20-poly1305,128,154,32900
chacha20-poly1305,128,155,32500
chacha20-poly1305,128,156,33700
