algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,0,30900
aes-gcm,128,1,31300
aes-gcm,128,2,30300
aes-gcm,128,3,30200
aes-gcm,128,4,30000
aes-gcm,128,5,30200
aes-gcm,128,6,30000
aes-gcm,128,7,30200
aes-gcm,128,8,29900
aes-gcm,128,9,30300
aes-gcm,128,10,30500
aes-gcm,128,11,30400
aes-gcm,128,12,30600
aes-gcm,128,13,30200
aes-gcm,128,14,30200
aes-gcm,128,15,29900
aes-gcm,128,16,30600
aes-gcm,128,17,32600
aes-gcm,128,18,30000
aes-gcm,128,19,30300
aes-gcm,128,20,30300
aes-gcm,128,21,30400
aes-gcm,128,22,34000
aes-gcm,128,23,30800
aes-gcm,128,24,30000
aes-gcm,128,25,30100
aes-gcm,128,26,30100
aes-gcm,128,27,30200
aes-gcm,128,28,30100
aes-gcm,128,29,30100
aes-gcm,128,30,30200
aes-gcm,128,31,29900
aes-gcm,128,32,30200
aes-gcm,128,33,30300
aes-gcm,128,34,30400
aes-gcm,128,35,30200
aes-gcm,128,36,30000
aes-gcm,128,37,30400
aes-gcm,128,38,30000
aes-gcm,128,39,30200
aes-gcm,128,40,30300
aes-gcm,128,41,30100
aes-gcm,128,42,30000
aes-gcm,128,43,39200
aes-gcm,128,44,32100
aes-gcm,128,45,30800
aes-gcm,128,46,30500
aes-gcm,128,47,30600
aes-gcm,128,48,30500
aes-gcm,128,49,31100
aes-gcm,128,50,30400
aes-gcm,128,51,30900
aes-gcm,128,52,30600
aes-gcm,128,53,30200
aes-gcm,128,54,30300
aes-gcm,128,55,32400
aes-gcm,128,56,31000
aes-gcm,128,57,30900
aes-gcm,128,58,30500
aes-gcm,128,59,31000
aes-gcm,128,60,30600
aes-gcm,128,61,30800
aes-gcm,128,62,31100
aes-gcm,128,63,30500
aes-gcm,128,64,30800
aes-gcm,128,65,31500
aes-gcm,128,66,30800
aes-gcm,128,67,30800
aes-gcm,128,68,30900
aes-gcm,128,69,30900
aes-gcm,128,70,30900
aes-gcm,128,71,30700
aes-gcm,128,72,30600
aes-gcm,128,73,31000
aes-gcm,128,74,30600
aes-gcm,128,75,31000
aes-gcm,128,76,30500
aes-gcm,128,77,35200
aes-gcm,128,78,31000
aes-gcm,128,79,31100
aes-gcm,128,80,30500
aes-gcm,128,81,30500
aes-gcm,128,82,30800
aes-gcm,128,83,30800
aes-gcm,128,84,30600
aes-gcm,128,85,30800
aes-gcm,128,86,30900
aes-gcm,128,87,41300
aes-gcm,128,88,31100
aes-gcm,128,89,30700
aes-gcm,128,90,30800
aes-gcm,128,91,31000
aes-gcm,128,92,125500
aes-gcm,128,93,43100
aes-gcm,128,94,69300
aes-gcm,128,95,31700
aes-gcm,128,96,33800
aes-gcm,128,97,31800
aes-gcm,128,98,30600
aes-gcm,128,99,30600
aes-gcm,128,100,31800
aes-gcm,128,101,30600
aes-gcm,128,102,31000
aes-gcm,128,103,30500
aes-gcm,128,104,30900
aes-gcm,128,105,30500
aes-gcm,128,106,30700
aes-gcm,128,107,30600
aes-gcm,128,108,30600
aes-gcm,128,109,30700
aes-gcm,128,110,30800
aes-gcm,128,111,30900
aes-gcm,128,112,30700
aes-gcm,128,113,31500
aes-gcm,128,114,32500
aes-gcm,128,115,30700
aes-gcm,128,116,30400
aes-gcm,128,117,30600
aes-gcm,128,118,30800
aes-gcm,128,119,30600
aes-gcm,128,120,30800
aes-gcm,128,121,30700
aes-gcm,128,122,30800
aes-gcm,128,123,30600
aes-gcm,128,124,30900
aes-gcm,128,125,30600
aes-gcm,128,126,30400
aes-gcm,128,127,30700
aes-gcm,128,128,30500
aes-gcm,128,129,31000
aes-gcm,128,130,30700
aes-gcm,128,131,30900
aes-gcm,128,132,30600
aes-gcm,128,133,30600
aes-gcm,128,134,30700
aes-gcm,128,135,30300
aes-gcm,128,136,30600
aes-gcm,128,137,30300
aes-gcm,128,138,30800
aes-gcm,128,139,30600
aes-gcm,128,140,31000
aes-gcm,128,141,30400
aes-gcm,128,142,30800
aes-gcm,128,143,52100
aes-gcm,128,144,49700
aes-gcm,128,145,88900
aes-gcm,128,146,64900
aes-gcm,128,147,34600
aes-gcm,128,148,31700
aes-gcm,128,149,31900
aes-gcm,128,150,33200
aes-gcm,128,151,31800
aes-gcm,128,152,30600
aes-gcm,128,153,30300
aes-gcm,128,154,30600
aes-gcm,128,155,31400
aes-gcm,128,156,30700
aes-gcm,128,157,30500
aes-gcm,128,158,30700
aes-gcm,128,159,30300
aes-gcm,128,160,30700
aes-gcm,128,161,30400
aes-gcm,128,162,29800
aes-gcm,128,163,30300
aes-gcm,128,164,29900
aes-gcm,128,165,30100
aes-gcm,128,166,30000
aes-gcm,128,167,30000
aes-gcm,128,168,30100
aes-gcm,128,169,29800
