algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,0,32900
chacha20-poly1305,128,1,35100
chacha20-poly1305,128,2,32500
chacha20-poly1305,128,3,32800
chacha20-poly1305,128,4,32300
chacha20-poly1305,128,5,32600
chacha20-poly1305,128,6,32300
chacha20-poly1305,128,7,32400
chacha20-poly1305,128,8,32000
chacha20-poly1305,128,9,32300
chacha20-poly1305,128,10,32100
chacha20-poly1305,128,11,32200
chacha20-poly1305,128,12,32600
chacha20-poly1305,128,13,32100
chacha20-poly1305,128,14,32700
chacha20-poly1305,128,15,32200
chacha20-poly1305,128,16,32300
chacha20-poly1305,128,17,34000
chacha20-poly1305,128,18,32100
chacha20-poly1305,128,19,32300
chacha20-poly1305,128,20,32200
chacha20-poly1305,128,21,32300
chacha20-poly1305,128,22,33000
chacha20-poly1305,128,23,32500
chacha20-poly1305,128,24,32300
chacha20-poly1305,128,25,32300
chacha20-poly1305,128,26,31900
chacha20-poly1305,128,27,32100
chacha20-poly1305,128,28,32500
chacha20-poly1305,128,29,32300
chacha20-poly1305,128,30,32200
chacha20-poly1305,128,31,32200
chacha20-poly1305,128,32,32300
chacha20-poly1305,128,33,32300
chacha20-poly1305,128,34,32400
chacha20-poly1305,128,35,32200
chacha20-poly1305,128,36,32100
chacha20-poly1305,128,37,32300
chacha20-poly1305,128,38,32300
chacha20-poly1305,128,39,32400
chacha20-poly1305,128,40,32100
chacha20-poly1305,128,41,32500
chacha20-poly1305,128,42,32100
chacha20-poly1305,128,43,32200
chacha20-poly1305,128,44,32200
chacha20-poly1305,128,45,32100
chacha20-poly1305,128,46,32300
chacha20-poly1305,128,47,32200
chacha20-poly1305,128,48,32200
chacha20-poly1305,128,49,32200
chacha20-poly1305,128,50,32300
chacha20-poly1305,128,51,32100
chacha20-poly1305,128,52,33000
chacha20-poly1305,128,53,32400
chacha20-poly1305,128,54,32300
chacha20-poly1305,128,55,32400
chacha20-poly1305,128,56,32500
chacha20-poly1305,128,57,32500
chacha20-poly1305,128,58,31900
chacha20-poly1305,128,59,32500
chacha20-poly1305,128,60,32300
chacha20-poly1305,128,61,32300
chacha20-poly1305,128,62,32800
chacha20-poly1305,128,63,98800
chacha20-poly1305,128,64,146900
chacha20-poly1305,128,65,71100
chacha20-poly1305,128,66,36300
chacha20-poly1305,128,67,32900
chacha20-poly1305,128,68,32500
