algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,0,33200
chacha20-poly1305,128,1,33300
chacha20-poly1305,128,2,32300
chacha20-poly1305,128,3,32200
chacha20-poly1305,128,4,32300
chacha20-poly1305,128,5,32700
chacha20-poly1305,128,6,32300
chacha20-poly1305,128,7,32600
chacha20-poly1305,128,8,31900
chacha20-poly1305,128,9,32500
chacha20-poly1305,128,10,32400
chacha20-poly1305,128,11,31800
chacha20-poly1305,128,12,32800
chacha20-poly1305,128,13,32300
chacha20-poly1305,128,14,32500
chacha20-poly1305,128,15,32300
chacha20-poly1305,128,16,32000
chacha20-poly1305,128,17,34600
chacha20-poly1305,128,18,32400
chacha20-poly1305,128,19,32800
chacha20-poly1305,128,20,32100
chacha20-poly1305,128,21,32700
chacha20-poly1305,128,22,33000
chacha20-poly1305,128,23,32400
chacha20-poly1305,128,24,32200
chacha20-poly1305,128,25,32300
chacha20-poly1305,128,26,32200
chacha20-poly1305,128,27,33400
chacha20-poly1305,128,28,32500
chacha20-poly1305,128,29,32500
chacha20-poly1305,128,30,31400
chacha20-poly1305,128,31,32400
chacha20-poly1305,128,32,32400
chacha20-poly1305,128,33,31500
chacha20-poly1305,128,34,32600
chacha20-poly1305,128,35,32400
chacha20-poly1305,128,36,31400
chacha20-poly1305,128,37,32500
chacha20-poly1305,128,38,32300
chacha20-poly1305,128,39,31800
chacha20-poly1305,128,40,32300
chacha20-poly1305,128,41,32400
chacha20-poly1305,128,42,31400
chacha20-poly1305,128,43,32700
chacha20-poly1305,128,44,32700
chacha20-poly1305,128,45,31800
chacha20-poly1305,128,46,32500
chacha20-poly1305,128,47,32200
chacha20-poly1305,128,48,31400
chacha20-poly1305,128,49,32300
chacha20-poly1305,128,50,32500
chacha20-poly1305,128,51,31500
chacha20-poly1305,128,52,33300
chacha20-poly1305,128,53,32700
chacha20-poly1305,128,54,32300
chacha20-poly1305,128,55,32600
chacha20-poly1305,128,56,32000
chacha20-poly1305,128,57,121100
chacha20-poly1305,128,58,45700
chacha20-poly1305,128,59,46300
chacha20-poly1305,128,60,155600
chacha20-poly1305,128,61,88500
chacha20-poly1305,128,62,43100
chacha20-poly1305,128,63,73900
chacha20-poly1305,128,64,34700
chacha20-poly1305,128,65,40800
chacha20-poly1305,128,66,57700
chacha20-poly1305,128,67,49500
chacha20-poly1305,128,68,33600
chacha20-poly1305,128,69,84900
chacha20-poly1305,128,70,94800
chacha20-poly1305,128,71,47600
chacha20-poly1305,128,72,35700
chacha20-poly1305,128,73,33200
chacha20-poly1305,128,74,33000
chacha20-poly1305,128,75,31900
chacha20-poly1305,128,76,32400
chacha20-poly1305,128,77,33100
chacha20-poly1305,128,78,31900
chacha20-poly1305,128,79,32600
chacha20-poly1305,128,80,32100
chacha20-poly1305,128,81,32400
chacha20-poly1305,128,82,32300
chacha20-poly1305,128,83,31400
chacha20-poly1305,128,84,32400
chacha20-poly1305,128,85,32300
chacha20-poly1305,128,86,31700
chacha20-poly1305,128,87,32500
chacha20-poly1305,128,88,32500
chacha20-poly1305,128,89,32600
chacha20-poly1305,128,90,32100
chacha20-poly1305,128,91,32100
chacha20-poly1305,128,92,32200
chacha20-poly1305,128,93,32500
chacha20-poly1305,128,94,31500
chacha20-poly1305,128,95,32400
chacha20-poly1305,128,96,32400
chacha20-poly1305,128,97,32100
chacha20-poly1305,128,98,32300
chacha20-poly1305,128,99,32000
chacha20-poly1305,128,100,31500
chacha20-poly1305,128,101,32300
chacha20-poly1305,128,102,32100
chacha20-poly1305,128,103,33900
chacha20-poly1305,128,104,32500
chacha20-poly1305,128,105,32000
chacha20-poly1305,128,106,31600
chacha20-poly1305,128,107,32100
chacha20-poly1305,128,108,31800
chacha20-poly1305,128,109,32100
chacha20-poly1305,128,110,32200
chacha20-poly1305,128,111,32300
chacha20-poly1305,128,112,32200
chacha20-poly1305,128,113,32300
chacha20-poly1305,128,114,31400
chacha20-poly1305,128,115,32500
chacha20-poly1305,128,116,32700
chacha20-poly1305,128,117,31700
chacha20-poly1305,128,118,32300
chacha20-poly1305,128,119,32600
chacha20-poly1305,128,120,32400
chacha20-poly1305,128,121,31900
chacha20-poly1305,128,122,32100
chacha20-poly1305,128,123,32300
chacha20-poly1305,128,124,32400
chacha20-poly1305,128,125,32200
chacha20-poly1305,128,126,31700
chacha20-poly1305,128,127,32400
chacha20-poly1305,128,128,32300
chacha20-poly1305,128,129,31200
chacha20-poly1305,128,130,32200
chacha20-poly1305,128,131,32200
chacha20-poly1305,128,132,31300
chacha20-poly1305,128,133,32600
chacha20-poly1305,128,134,32200
chacha20-poly1305,128,135,32100
chacha20-poly1305,128,136,32500
chacha20-poly1305,128,137,31200
chacha20-poly1305,128,138,32600
chacha20-poly1305,128,139,32100
chacha20-poly1305,128,140,32000
chacha20-poly1305,128,141,32200
chacha20-poly1305,128,142,32300
chacha20-poly1305,128,143,32400
chacha20-poly1305,128,144,32200
chacha20-poly1305,128,145,32000
chacha20-poly1305,128,146,32200
chacha20-poly1305,128,147,32400
chacha20-poly1305,128,148,31200
chacha20-poly1305,128,149,32800
chacha20-poly1305,128,150,33400
chacha20-poly1305,128,151,32700
chacha20-poly1305,128,152,32800
chacha20-poly1305,128,153,32100
chacha20-poly1305,128,154,31600
chacha20-poly1305,128,155,32100
chacha20-poly1305,128,156,32200
chacha20-poly1305,128,157,31300
chacha20-poly1305,128,158,32500
chacha20-poly1305,128,159,32300
chacha20-poly1305,128,160,32500
chacha20-poly1305,128,161,32400
chacha20-poly1305,128,162,31200
chacha20-poly1305,128,163,32600
chacha20-poly1305,128,164,33400
chacha20-poly1305,128,165,178700
chacha20-poly1305,128,166,172200
chacha20-poly1305,128,167,115900
chacha20-poly1305,128,168,67600
chacha20-poly1305,128,169,64200
chacha20-poly1305,128,170,36100
chacha20-poly1305,128,171,33100
chacha20-poly1305,128,172,62800
chacha20-poly1305,128,173,55900
chacha20-poly1305,128,174,35900
chacha20-poly1305,128,175,32800
chacha20-poly1305,128,176,34300
chacha20-poly1305,128,177,73500
chacha20-poly1305,128,178,46600
chacha20-poly1305,128,179,73200
chacha20-poly1305,128,180,69800
chacha20-poly1305,128,181,100000
chacha20-poly1305,128,182,96300
chacha20-poly1305,128,183,90800
chacha20-poly1305,128,184,41800
chacha20-poly1305,128,185,34400
chacha20-poly1305,128,186,56200
chacha20-poly1305,128,187,92600
chacha20-poly1305,128,188,42500
chacha20-poly1305,128,189,33200
chacha20-poly1305,128,190,32700
chacha20-poly1305,128,191,32200
chacha20-poly1305,128,192,32100
chacha20-poly1305,128,193,31900
chacha20-poly1305,128,194,32400
chacha20-poly1305,128,195,32600
chacha20-poly1305,128,196,32300
chacha20-poly1305,128,197,40800
chacha20-poly1305,128,198,32400
chacha20-poly1305,128,199,32200
chacha20-poly1305,128,200,32000
chacha20-poly1305,128,201,32400
chacha20-poly1305,128,202,32000
chacha20-poly1305,128,203,32100
chacha20-poly1305,128,204,31800
chacha20-poly1305,128,205,31900
