algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,0,31700
aes-gcm,128,1,31500
aes-gcm,128,2,31000
aes-gcm,128,3,30400
aes-gcm,128,4,30900
aes-gcm,128,5,31200
aes-gcm,128,6,30800
aes-gcm,128,7,30900
aes-gcm,128,8,30900
aes-gcm,128,9,30600
aes-gcm,128,10,31100
aes-gcm,128,11,30700
aes-gcm,128,12,31100
aes-gcm,128,13,30600
aes-gcm,128,14,31100
aes-gcm,128,15,30500
aes-gcm,128,16,31200
aes-gcm,128,17,32500
aes-gcm,128,18,29800
aes-gcm,128,19,30900
aes-gcm,128,20,30900
aes-gcm,128,21,31000
aes-gcm,128,22,31700
aes-gcm,128,23,31200
aes-gcm,128,24,30800
aes-gcm,128,25,30900
aes-gcm,128,26,31100
aes-gcm,128,27,30700
aes-gcm,128,28,31100
aes-gcm,128,29,30500
aes-gcm,128,30,31600
aes-gcm,128,31,30700
aes-gcm,128,32,31100
aes-gcm,128,33,30700
aes-gcm,128,34,31000
aes-gcm,128,35,30700
aes-gcm,128,36,30900
aes-gcm,128,37,31100
aes-gcm,128,38,30800
aes-gcm,128,39,31800
aes-gcm,128,40,30900
aes-gcm,128,41,30800
aes-gcm,128,42,30900
aes-gcm,128,43,30700
aes-gcm,128,44,30900
aes-gcm,128,45,30600
aes-gcm,128,46,31000
aes-gcm,128,47,30800
aes-gcm,128,48,31100
aes-gcm,128,49,31300
aes-gcm,128,50,31100
aes-gcm,128,51,30700
aes-gcm,128,52,31300
aes-gcm,128,53,30700
aes-gcm,128,54,30700
aes-gcm,128,55,30900
aes-gcm,128,56,30800
aes-gcm,128,57,30500
aes-gcm,128,58,31000
aes-gcm,128,59,31000
aes-gcm,128,60,30700
aes-gcm,128,61,31000
aes-gcm,128,62,30800
aes-gcm,128,63,30600
aes-gcm,128,64,30900
aes-gcm,128,65,31000
aes-gcm,128,66,30800
aes-gcm,128,67,31000
aes-gcm,128,68,30700
aes-gcm,128,69,31000
aes-gcm,128,70,31000
aes-gcm,128,71,32900
aes-gcm,128,72,31800
aes-gcm,128,73,30600
aes-gcm,128,74,30800
aes-gcm,128,75,30900
aes-gcm,128,76,30900
aes-gcm,128,77,31000
aes-gcm,128,78,30800
aes-gcm,128,79,30800
aes-gcm,128,80,31100
aes-gcm,128,81,30800
aes-gcm,128,82,31000
aes-gcm,128,83,30700
aes-gcm,128,84,31000
aes-gcm,128,85,30900
aes-gcm,128,86,31100
aes-gcm,128,87,30600
aes-gcm,128,88,30900
aes-gcm,128,89,30600
aes-gcm,128,90,31100
aes-gcm,128,91,30900
aes-gcm,128,92,30700
aes-gcm,128,93,30800
aes-gcm,128,94,31000
aes-gcm,128,95,30800
aes-gcm,128,96,30800
aes-gcm,128,97,30900
aes-gcm,128,98,30900
aes-gcm,128,99,30500
aes-gcm,128,100,31200
aes-gcm,128,101,31000
aes-gcm,128,102,30900
aes-gcm,128,103,32900
aes-gcm,128,104,145700
aes-gcm,128,105,52300
aes-gcm,128,106,136700
aes-gcm,128,107,52700
aes-gcm,128,108,84000
aes-gcm,128,109,57200
aes-gcm,128,110,50600
aes-gcm,128,111,45600
aes-gcm,128,112,45000
aes-gcm,128,113,45700
aes-gcm,128,114,43300
aes-gcm,128,115,44600
aes-gcm,128,116,44300
aes-gcm,128,117,44400
aes-gcm,128,118,44500
aes-gcm,128,119,43800
aes-gcm,128,120,44600
aes-gcm,128,121,43900
aes-gcm,128,122,45300
aes-gcm,128,123,43600
aes-gcm,128,124,30800
aes-gcm,128,125,30900
aes-gcm,128,126,30500
aes-gcm,128,127,31600
aes-gcm,128,128,30800
aes-gcm,128,129,31100
aes-gcm,128,130,30800
aes-gcm,128,131,31000
aes-gcm,128,132,30700
aes-gcm,128,133,31200
aes-gcm,128,134,30800
aes-gcm,128,135,30900
aes-gcm,128,136,30900
aes-gcm,128,137,30900
aes-gcm,128,138,30700
aes-gcm,128,139,31000
aes-gcm,128,140,31300
aes-gcm,128,141,32600
aes-gcm,128,142,31000
aes-gcm,128,143,31000
aes-gcm,128,144,30800
aes-gcm,128,145,31200
aes-gcm,128,146,30500
aes-gcm,128,147,31500
aes-gcm,128,148,30900
aes-gcm,128,149,31300
aes-gcm,128,150,36200
aes-gcm,128,151,31600
aes-gcm,128,152,30900
aes-gcm,128,153,31100
aes-gcm,128,154,31500
aes-gcm,128,155,30200
aes-gcm,128,156,33200
aes-gcm,128,157,39500
aes-gcm,128,158,50900
aes-gcm,128,159,36900
aes-gcm,128,160,35900
aes-gcm,128,161,32100
aes-gcm,128,162,61300
aes-gcm,128,163,96600
aes-gcm,128,164,41700
aes-gcm,128,165,33900
aes-gcm,128,166,31200
aes-gcm,128,167,32100
aes-gcm,128,168,31200
aes-gcm,128,169,31600
aes-gcm,128,170,31200
aes-gcm,128,171,32300
aes-gcm,128,172,31400
aes-gcm,128,173,31900
aes-gcm,128,174,31400
aes-gcm,128,175,31200
aes-gcm,128,176,31600
aes-gcm,128,177,35900
aes-gcm,128,178,31200
aes-gcm,128,179,31300
aes-gcm,128,180,31100
aes-gcm,128,181,31300
aes-gcm,128,182,31500
aes-gcm,128,183,31600
aes-gcm,128,184,31000
aes-gcm,128,185,31600
aes-gcm,128,186,31000
aes-gcm,128,187,31400
aes-gcm,128,188,30900
aes-gcm,128,189,31400
aes-gcm,128,190,31200
aes-gcm,128,191,31200
aes-gcm,128,192,31200
aes-gcm,128,193,31400
aes-gcm,128,194,31300
aes-gcm,128,195,31300
aes-gcm,128,196,31100
aes-gcm,128,197,31400
aes-gcm,128,198,31100
aes-gcm,128,199,31400
aes-gcm,128,200,30900
aes-gcm,128,201,31300
aes-gcm,128,202,31000
aes-gcm,128,203,31700
aes-gcm,128,204,31000
aes-gcm,128,205,31500
aes-gcm,128,206,30900
aes-gcm,128,207,31500
aes-gcm,128,208,32600
aes-gcm,128,209,31300
aes-gcm,128,210,31200
aes-gcm,128,211,31100
aes-gcm,128,212,31200
aes-gcm,128,213,31000
aes-gcm,128,214,31400
aes-gcm,128,215,31400
aes-gcm,128,216,31000
aes-gcm,128,217,31300
aes-gcm,128,218,31000
aes-gcm,128,219,31400
aes-gcm,128,220,31100
aes-gcm,128,221,31400
aes-gcm,128,222,31100
aes-gcm,128,223,31700
aes-gcm,128,224,30900
aes-gcm,128,225,31500
aes-gcm,128,226,31200
aes-gcm,128,227,31400
aes-gcm,128,228,31100
aes-gcm,128,229,31200
aes-gcm,128,230,31200
aes-gcm,128,231,31000
aes-gcm,128,232,31400
aes-gcm,128,233,31300
aes-gcm,128,234,30700
aes-gcm,128,235,31800
aes-gcm,128,236,40800
aes-gcm,128,237,40100
aes-gcm,128,238,30600
aes-gcm,128,239,30400
aes-gcm,128,240,30800
aes-gcm,128,241,29500
aes-gcm,128,242,29600
aes-gcm,128,243,28600
aes-gcm,128,244,29700
aes-gcm,128,245,28800
aes-gcm,128,246,29700
aes-gcm,128,247,28400
aes-gcm,128,248,29600
aes-gcm,128,249,28500
aes-gcm,128,250,29700
aes-gcm,128,251,28600
aes-gcm,128,252,29500
aes-gcm,128,253,28500
