algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,0,32000
aes-gcm,128,1,31500
aes-gcm,128,2,30900
aes-gcm,128,3,33200
aes-gcm,128,4,30600
aes-gcm,128,5,31100
aes-gcm,128,6,30500
aes-gcm,128,7,30700
aes-gcm,128,8,30800
aes-gcm,128,9,30600
aes-gcm,128,10,31000
aes-gcm,128,11,30900
aes-gcm,128,12,31000
aes-gcm,128,13,30600
aes-gcm,128,14,30700
aes-gcm,128,15,30400
aes-gcm,128,16,30700
aes-gcm,128,17,32600
aes-gcm,128,18,30500
aes-gcm,128,19,30600
aes-gcm,128,20,30800
aes-gcm,128,21,31000
aes-gcm,128,22,56600
aes-gcm,128,23,89600
aes-gcm,128,24,42600
aes-gcm,128,25,32700
aes-gcm,128,26,30500
aes-gcm,128,27,30900
aes-gcm,128,28,30800
aes-gcm,128,29,30800
aes-gcm,128,30,31400
aes-gcm,128,31,30700
aes-gcm,128,32,31400
aes-gcm,128,33,30600
aes-gcm,128,34,48100
aes-gcm,128,35,101400
aes-gcm,128,36,62100
aes-gcm,128,37,34200
aes-gcm,128,38,31500
aes-gcm,128,39,31100
aes-gcm,128,40,30800
aes-gcm,128,41,30600
aes-gcm,128,42,30400
aes-gcm,128,43,30400
aes-gcm,128,44,31100
aes-gcm,128,45,30800
aes-gcm,128,46,30800
aes-gcm,128,47,30300
aes-gcm,128,48,30800
aes-gcm,128,49,32300
aes-gcm,128,50,31000
aes-gcm,128,51,30100
aes-gcm,128,52,30900
aes-gcm,128,53,30200
aes-gcm,128,54,30600
aes-gcm,128,55,30300
aes-gcm,128,56,30700
aes-gcm,128,57,30400
aes-gcm,128,58,30400
aes-gcm,128,59,30500
aes-gcm,128,60,32200
aes-gcm,128,61,30600
aes-gcm,128,62,30500
aes-gcm,128,63,30300
aes-gcm,128,64,30600
aes-gcm,128,65,30400
aes-gcm,128,66,31000
aes-gcm,128,67,30300
aes-gcm,128,68,30700
aes-gcm,128,69,30300
aes-gcm,128,70,30600
aes-gcm,128,71,30500
aes-gcm,128,72,30400
aes-gcm,128,73,30300
aes-gcm,128,74,30400
aes-gcm,128,75,30300
aes-gcm,128,76,31000
aes-gcm,128,77,30700
aes-gcm,128,78,30400
aes-gcm,128,79,30200
aes-gcm,128,80,30500
aes-gcm,128,81,30000
aes-gcm,128,82,30500
aes-gcm,128,83,30200
aes-gcm,128,84,30900
aes-gcm,128,85,30100
aes-gcm,128,86,30900
aes-gcm,128,87,29400
aes-gcm,128,88,30600
aes-gcm,128,89,30200
aes-gcm,128,90,30600
aes-gcm,128,91,30500
aes-gcm,128,92,30200
aes-gcm,128,93,31200
aes-gcm,128,94,30500
aes-gcm,128,95,30600
aes-gcm,128,96,30300
aes-gcm,128,97,30700
aes-gcm,128,98,30200
aes-gcm,128,99,30400
aes-gcm,128,100,30400
aes-gcm,128,101,30600
aes-gcm,128,102,30300
aes-gcm,128,103,30400
aes-gcm,128,104,30300
aes-gcm,128,105,30300
aes-gcm,128,106,30500
aes-gcm,128,107,30500
aes-gcm,128,108,30300
aes-gcm,128,109,30800
aes-gcm,128,110,30300
aes-gcm,128,111,30600
aes-gcm,128,112,30300
aes-gcm,128,113,31500
aes-gcm,128,114,30300
aes-gcm,128,115,30700
aes-gcm,128,116,30400
aes-gcm,128,117,30300
aes-gcm,128,118,30500
aes-gcm,128,119,30400
aes-gcm,128,120,30700
aes-gcm,128,121,30600
aes-gcm,128,122,30200
aes-gcm,128,123,30400
aes-gcm,128,124,31600
aes-gcm,128,125,34200
aes-gcm,128,126,30200
aes-gcm,128,127,30600
aes-gcm,128,128,30500
aes-gcm,128,129,30800
aes-gcm,128,130,30400
aes-gcm,128,131,30700
aes-gcm,128,132,30000
aes-gcm,128,133,30500
aes-gcm,128,134,30200
aes-gcm,128,135,30600
aes-gcm,128,136,30500
aes-gcm,128,137,30300
aes-gcm,128,138,30300
aes-gcm,128,139,30200
aes-gcm,128,140,31200
aes-gcm,128,141,30500
aes-gcm,128,142,30300
aes-gcm,128,143,30400
aes-gcm,128,144,30300
aes-gcm,128,145,30500
aes-gcm,128,146,30200
aes-gcm,128,147,30700
aes-gcm,128,148,30100
aes-gcm,128,149,30900
aes-gcm,128,150,31400
aes-gcm,128,151,31200
aes-gcm,128,152,30500
aes-gcm,128,153,30400
aes-gcm,128,154,30500
aes-gcm,128,155,30600
aes-gcm,128,156,30800
aes-gcm,128,157,30600
aes-gcm,128,158,31600
aes-gcm,128,159,30700
aes-gcm,128,160,31400
aes-gcm,128,161,30800
aes-gcm,128,162,31000
aes-gcm,128,163,30900
aes-gcm,128,164,31100
aes-gcm,128,165,30800
aes-gcm,128,166,30900
aes-gcm,128,167,30700
aes-gcm,128,168,30700
aes-gcm,128,169,30600
aes-gcm,128,170,31100
aes-gcm,128,171,30700
aes-gcm,128,172,31400
aes-gcm,128,173,30700
aes-gcm,128,174,31000
aes-gcm,128,175,30400
aes-gcm,128,176,31400
aes-gcm,128,177,31600
aes-gcm,128,178,31900
aes-gcm,128,179,31100
aes-gcm,128,180,30800
aes-gcm,128,181,31100
aes-gcm,128,182,30600
aes-gcm,128,183,31000
